Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-01-14 03:20:00,-0.2748,,,19580.0,2.9,22.0,1.0,1007.0,74.1,0.0,0.0,0.0
2021-01-14 03:21:00,-0.2262,,,29800.0,3.5,35.0,1.0,1007.0,73.3,0.0,0.0,0.0
2021-01-14 03:22:00,-0.2172,,,120.3,3.6,24.0,1.1,1007.0,73.4,0.0,0.0,0.0
2021-01-14 03:23:00,-0.1912,,,7190.0,3.8,339.0,1.0,1007.0,73.2,0.0,0.0,0.0
2021-01-14 03:24:00,-0.2057,,,1238.0,3.3,24.0,1.1,1007.0,73.0,0.0,0.0,0.0
2021-01-14 03:25:00,-0.199,,,775.7,2.6,41.0,1.1,1007.0,73.1,0.0,0.0,0.0
2021-01-14 03:26:00,-0.2248,,,12240.0,2.8,60.0,1.1,1007.0,73.3,0.0,0.0,0.0
2021-01-14 03:27:00,-0.2554,,,3891.0,6.0,36.0,1.1,1007.0,73.3,0.0,0.0,0.0
2021-01-14 03:28:00,-0.2301,,,3891.0,5.2,58.0,1.1,1007.0,73.0,0.0,0.0,0.0
2021-01-14 03:29:00,-0.2076,,,24290.0,2.5,39.0,1.1,1007.0,72.9,0.0,0.0,0.0
2021-01-14 03:30:00,-0.1899,,,9465.0,5.0,12.0,1.1,1007.0,73.1,0.0,0.0,0.0
2021-01-14 03:31:00,-0.1794,,,2752.0,3.3,344.0,1.1,1008.0,73.3,0.0,0.0,0.0
2021-01-14 03:32:00,-0.2075,,,3891.0,2.1,73.0,1.2,1008.0,73.6,0.0,0.0,0.0
2021-01-14 03:33:00,-0.2207,,,12240.0,4.7,357.0,1.2,1008.0,73.6,0.0,0.0,0.0
2021-01-14 03:34:00,-0.2445,,,19580.0,2.7,10.0,1.2,1008.0,73.7,0.0,0.0,0.0
2021-01-14 03:35:00,-0.2501,,,9464.0,3.6,18.0,1.1,1008.0,73.8,0.0,0.0,0.0
2021-01-14 03:36:00,-0.2429,,,456.40000051144244,3.0,22.0,1.1,1008.0,74.1,0.0,0.0,0.0
2021-01-14 03:37:00,-0.2207,,,15590.0,3.8,46.0,1.1,1008.0,74.0,0.0,0.0,0.0
2021-01-14 03:38:00,-0.2532,,,15590.0,1.4,336.0,1.1,1008.0,74.2,0.0,0.0,0.0
2021-01-14 03:39:00,-0.2685,,,7189.0,1.8,11.0,1.1,1008.0,74.4,0.0,0.0,0.0
2021-01-14 03:40:00,-0.2935,,,12240.0,2.4,44.0,1.1,1008.0,74.6,0.0,0.0,0.0
2021-01-14 03:41:00,-0.3119,,,24290.0,5.0,33.0,1.1,1008.0,74.6,0.0,0.0,0.0
2021-01-14 03:42:00,-0.2983,,,3891.0,2.4,20.0,1.1,1008.0,74.8,0.0,0.0,0.0
2021-01-14 03:43:00,-0.3248,,,15.97,3.3,17.0,1.1,1008.0,75.0,0.0,0.0,0.0
2021-01-14 03:44:00,-0.3335,,,5351.0,1.8,66.0,1.1,1008.0,75.2,0.0,0.0,0.0
2021-01-14 03:45:00,-0.3636,,,2752.0,1.4,62.0,1.1,1008.0,75.5,0.0,0.0,0.0
2021-01-14 03:46:00,-0.396,,,12240.0,2.3,12.0,1.1,1008.0,75.7,0.0,0.0,0.0
2021-01-14 03:47:00,-0.4191,,,9464.0,2.4,344.0,1.1,1008.0,75.9,0.0,0.0,0.0
2021-01-14 03:48:00,-0.45,,,15590.0,2.5,20.0,1.0,1008.0,76.1,0.0,0.0,0.0
2021-01-14 03:49:00,-0.4658,,,5351.0,3.1,70.0,1.0,1008.0,76.1,0.0,0.0,0.0
2021-01-14 03:50:00,-0.5043,,,2752.0,3.0,17.0,1.0,1008.0,76.1,0.0,0.0,0.0
2021-01-14 03:51:00,-0.4628,,,29800.0,2.8,56.0,1.0,1008.0,76.3,0.0,0.0,0.0
2021-01-14 03:52:00,-0.4914,,,3891.0,4.1,21.0,1.0,1008.0,76.5,0.0,0.0,0.0
2021-01-14 03:53:00,-0.4443,,,1883.0,0.9,70.0,1.0,1008.0,76.5,0.0,0.0,0.0
2021-01-14 03:54:00,-0.442,,,1239.0,2.0,39.0,1.0,1008.0,76.7,0.0,0.0,0.0
2021-01-14 03:55:00,-0.4658,,,29800.0,4.1,26.0,1.0,1008.0,76.7,0.0,0.0,0.0
2021-01-14 03:56:00,-0.4974,,,5352.0,3.1,42.0,0.9,1008.0,76.8,0.0,0.0,0.0
2021-01-14 03:57:00,-0.4712,,,15590.0,1.5,22.0,0.9,1008.0,76.9,0.0,0.0,0.0
2021-01-14 03:58:00,-0.5045,,,24290.0,2.5,42.0,0.9,1008.0,77.0,0.0,0.0,0.0
2021-01-14 03:59:00,-0.5072,,,12240.0,7.0,56.0,0.9,1008.0,75.9,0.0,0.0,0.0
2021-01-14 04:00:00,-0.4817,,,29800.0,5.5,67.0,0.9,1008.0,74.7,0.0,0.0,0.0
2021-01-14 04:01:00,-0.4222,,,15590.0,4.8,48.0,1.0,1008.0,74.3,0.0,0.0,0.0
2021-01-14 04:02:00,-0.3689,,,3891.0,1.7,13.0,1.0,1008.0,74.5,0.0,0.0,0.0
2021-01-14 04:03:00,-0.34,,,15590.0,3.7,20.0,1.0,1008.0,74.5,0.0,0.0,0.0
2021-01-14 04:04:00,-0.3198,,,15590.0,3.2,15.0,1.0,1008.0,74.5,0.0,0.0,0.0
2021-01-14 04:05:00,-0.3171,,,1883.0,3.1,17.0,1.0,1008.0,74.8,0.0,0.0,0.0
2021-01-14 04:06:00,-0.3197,,,61690.0,1.7,41.0,1.0,1008.0,75.1,0.0,0.0,0.0
2021-01-14 04:07:00,-0.3248,,,12240.0,5.0,32.0,1.0,1008.0,74.2,0.0,0.0,0.0
2021-01-14 04:08:00,-0.2867,,,9464.0,2.4,24.0,1.0,1008.0,74.2,0.0,0.0,0.0
2021-01-14 04:09:00,-0.314,,,1238.0,7.2,70.0,1.0,1008.0,74.0,0.0,0.0,0.0
2021-01-14 04:10:00,-0.3288,,,5351.0,2.6,77.0,1.0,1008.0,74.0,0.0,0.0,0.0
2021-01-14 04:11:00,-0.3361,,,36210.0,3.8,50.0,1.0,1008.0,74.1,0.0,0.0,0.0
2021-01-14 04:12:00,-0.3743,,,15590.0,4.8,28.0,1.0,1008.0,74.1,0.0,0.0,0.0
2021-01-14 04:13:00,-0.3636,,,29800.0,5.7,42.0,0.9,1008.0,73.0,0.0,0.0,0.0
2021-01-14 04:14:00,-0.3439,,,7190.0,4.2,41.0,0.9,1008.0,72.9,0.0,0.0,0.0
2021-01-14 04:15:00,-0.3312,,,19580.0,5.9,41.0,0.9,1008.0,72.6,0.0,0.0,0.0
2021-01-14 04:16:00,-0.3048,,,12240.0,3.6,49.0,0.9,1008.0,72.6,0.0,0.0,0.0
2021-01-14 04:17:00,-0.3042,,,5352.0,4.5,4.0,0.9,1008.0,73.0,0.0,0.0,0.0
2021-01-14 04:18:00,-0.2904,,,19580.0,2.9,16.0,0.9,1008.0,72.9,0.0,0.0,0.0
2021-01-14 04:19:00,-0.282,,,15590.0,1.7,336.0,0.9,1008.0,73.1,0.0,0.0,0.0
2021-01-14 04:20:00,-0.2805,,,2752.0,2.6,25.0,0.9,1008.0,73.4,0.0,0.0,0.0
2021-01-14 04:21:00,-0.3265,,,1239.0,3.6,29.0,0.9,1008.0,73.3,0.0,0.0,0.0
2021-01-14 04:22:00,-0.3375,,,775.3,4.2,46.0,0.9,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:23:00,-0.3143,,,9465.0,6.3,17.0,0.9,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:24:00,-0.3232,,,43590.0,3.3,47.0,0.9,1008.0,73.8,0.0,0.0,0.0
2021-01-14 04:25:00,-0.3216,,,1238.0,1.6,156.0,0.9,1008.0,73.6,0.0,0.0,0.0
2021-01-14 04:26:00,-0.3323,,,12240.0,4.0,17.0,0.9,1008.0,73.9,0.0,0.0,0.0
2021-01-14 04:27:00,-0.3254,,,5351.0,7.0,46.0,0.9,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:28:00,-0.2965,,,2752.0,3.5,41.0,0.9,1008.0,73.3,0.0,0.0,0.0
2021-01-14 04:29:00,-0.2875,,,7189.0,4.9,57.0,0.9,1008.0,73.3,0.0,0.0,0.0
2021-01-14 04:30:00,-0.2581,,,9465.0,5.3,40.0,0.9,1008.0,73.4,0.0,0.0,0.0
2021-01-14 04:31:00,-0.2599,,,9464.0,2.1,77.0,0.9,1008.0,73.6,0.0,0.0,0.0
2021-01-14 04:32:00,-0.2656,,,1883.0,4.2,62.0,0.8,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:33:00,-0.2736,,,72600.0,6.1,62.0,0.8,1008.0,73.3,0.0,0.0,0.0
2021-01-14 04:34:00,-0.2622,,,5352.0,4.5,75.0,0.8,1008.0,73.1,0.0,0.0,0.0
2021-01-14 04:35:00,-0.25,,,776.0,6.4,51.0,0.8,1008.0,73.2,0.0,0.0,0.0
2021-01-14 04:36:00,-0.2467,,,9464.0,4.4,64.0,0.8,1008.0,72.7,0.0,0.0,0.0
2021-01-14 04:37:00,-0.2537,,,12240.0,4.3,11.0,0.9,1008.0,72.8,0.0,0.0,0.0
2021-01-14 04:38:00,-0.28,,,9464.0,3.5,19.0,0.8,1008.0,73.2,0.0,0.0,0.0
2021-01-14 04:39:00,-0.305,,,15590.0,1.4,356.0,0.8,1008.0,73.7,0.0,0.0,0.0
2021-01-14 04:40:00,-0.3512,,,5351.0,2.5,350.0,0.8,1008.0,73.9,0.0,0.0,0.0
2021-01-14 04:41:00,-0.3629,,,24290.0,2.9,33.0,0.8,1008.0,73.9,0.0,0.0,0.0
2021-01-14 04:42:00,-0.3666,,,15590.0,7.4,0.0,0.8,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:43:00,-0.3031,,,12240.0,3.1,35.0,0.8,1008.0,73.2,0.0,0.0,0.0
2021-01-14 04:44:00,-0.2831,,,12240.0,4.4,354.0,0.9,1008.0,73.4,0.0,0.0,0.0
2021-01-14 04:45:00,-0.3011,,,5352.0,4.3,356.0,0.9,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:46:00,-0.2748,,,24290.0,1.6,33.0,0.9,1008.0,73.4,0.0,0.0,0.0
2021-01-14 04:47:00,-0.2617,,,2752.0,3.4,25.0,0.9,1008.0,73.5,0.0,0.0,0.0
2021-01-14 04:48:00,-0.2574,,,9464.0,4.1,29.0,0.9,1008.0,73.8,0.0,0.0,0.0
2021-01-14 04:49:00,-0.2623,,,5352.0,4.5,51.0,0.9,1008.0,73.9,0.0,0.0,0.0
2021-01-14 04:50:00,-0.2698,,,5351.0,1.9,350.0,0.9,1008.0,73.9,0.0,0.0,0.0
2021-01-14 04:51:00,-0.2789,,,5351.0,1.6,28.0,0.9,1008.0,74.2,0.0,0.0,0.0
2021-01-14 04:52:00,-0.3587,,,19580.0,4.7,43.0,0.8,1008.0,74.1,0.0,0.0,0.0
2021-01-14 04:53:00,-0.4088,,,12240.0,4.2,29.0,0.8,1008.0,74.1,0.0,0.0,0.0
2021-01-14 04:54:00,-0.4655,,,15590.0,3.8,38.0,0.8,1009.0,74.4,0.0,0.0,0.0
2021-01-14 04:55:00,-0.4633,,,15590.0,3.2,59.0,0.8,1009.0,74.3,0.0,0.0,0.0
2021-01-14 04:56:00,-0.4655,,,24290.0,4.2,15.0,0.8,1009.0,74.5,0.0,0.0,0.0
2021-01-14 04:57:00,-0.4501,,,24290.0,3.5,348.0,0.8,1009.0,74.3,0.0,0.0,0.0
2021-01-14 04:58:00,-0.4326,,,15590.0,2.4,80.0,0.8,1009.0,74.3,0.0,0.0,0.0
2021-01-14 04:59:00,-0.4516,,,24290.0,5.8,66.0,0.8,1008.0,74.0,0.0,0.0,0.0
2021-01-14 05:00:00,-0.4498,,,3891.0,1.9,68.0,0.8,1009.0,74.7,0.0,0.0,0.0
2021-01-14 05:01:00,-0.4404,,,15590.0,1.9,14.0,0.8,1009.0,74.9,0.0,0.0,0.0
2021-01-14 05:02:00,-0.3977,,,12240.0,4.5,33.0,0.8,1009.0,74.2,0.0,0.0,0.0
2021-01-14 05:03:00,-0.3848,,,3891.0,0.8,356.0,0.8,1009.0,74.1,0.0,0.0,0.0
2021-01-14 05:04:00,-0.3577,,,3891.0,3.3,43.0,0.8,1009.0,74.5,0.0,0.0,0.0
2021-01-14 05:05:00,-0.3621,,,19580.0,6.6,38.0,0.8,1009.0,74.0,0.0,0.0,0.0
2021-01-14 05:06:00,-0.3888,,,2752.0,4.0,66.0,0.8,1009.0,74.0,0.0,0.0,0.0
2021-01-14 05:07:00,-0.5474,,,5351.0,2.9,36.0,0.7,1009.0,74.3,0.0,0.0,0.0
2021-01-14 05:08:00,-0.8144,,,2751.0,4.9,41.0,0.7,1009.0,73.9,0.0,0.0,0.0
2021-01-14 05:09:00,-1.154,,,1883.0,1.8,34.0,0.7,1009.0,74.0,0.0,0.0,0.0
2021-01-14 05:10:00,-1.493,,,3891.0,2.4,37.0,0.7,1009.0,74.2,0.0,0.0,0.0
2021-01-14 05:11:00,-1.774,,,12240.0,3.6,35.0,0.7,1009.0,73.9,0.0,0.0,0.0
2021-01-14 05:12:00,-2.061,,,775.5,1.3,355.0,0.7,1009.0,74.1,0.0,0.0,0.0
2021-01-14 05:13:00,-2.286,,,9464.0,6.6,68.0,0.7,1008.0,74.0,0.0,0.0,0.0
2021-01-14 05:14:00,-2.281,,,1883.0,6.8,44.0,0.7,1008.0,74.1,0.0,0.0,0.0
2021-01-14 05:15:00,-2.193,,,15590.0,3.0,13.0,0.7,1009.0,74.2,0.0,0.0,0.0
2021-01-14 05:16:00,-2.137,,,9464.0,3.5,15.0,0.6,1009.0,74.3,0.0,0.0,0.0
2021-01-14 05:17:00,-2.078,,,1238.0,4.5,21.0,0.6,1009.0,74.3,0.0,0.0,0.0
2021-01-14 05:18:00,-2.058,,,2751.0,3.0,54.0,0.6,1009.0,74.4,0.0,0.0,0.0
2021-01-14 05:19:00,-2.107,,,7189.0,4.3,32.0,0.6,1009.0,74.5,0.0,0.0,0.0
2021-01-14 05:20:00,-2.099,,,15590.0,5.2,21.0,0.6,1009.0,74.2,0.0,0.0,0.0
2021-01-14 05:21:00,-1.986,,,9464.0,3.7,33.0,0.6,1009.0,74.2,0.0,0.0,0.0
2021-01-14 05:22:00,-1.869,,,12240.0,4.1,30.0,0.6,1009.0,74.3,0.0,0.0,0.0
2021-01-14 05:23:00,-1.746,,,2751.0,1.3,46.0,0.6,1009.0,74.4,0.0,0.0,0.0
2021-01-14 05:24:00,-1.673,,,19580.0,4.5,48.0,0.6,1009.0,74.4,0.0,0.0,0.0
2021-01-14 05:25:00,-1.568,,,5351.0,3.9,34.0,0.6,1009.0,74.4,0.0,0.0,0.0
2021-01-14 05:26:00,-1.459,,,12240.0,4.3,27.0,0.6,1009.0,74.6,0.0,0.0,0.0
2021-01-14 05:27:00,-1.383,,,9464.0,3.7,53.0,0.6,1009.0,74.7,0.0,0.0,0.0
2021-01-14 05:28:00,-1.318,,,12240.0,4.6,66.0,0.6,1009.0,74.6,0.0,0.0,0.0
2021-01-14 05:29:00,-1.21,,,7189.0,3.1,6.0,0.6,1009.0,74.6,0.0,0.0,0.0
2021-01-14 05:30:00,-1.2,,,24290.0,2.9,51.0,0.6,1009.0,74.7,0.0,0.0,0.0
2021-01-14 05:31:00,-1.096,,,19580.0,3.3,13.0,0.6,1009.0,74.6,0.0,0.0,0.0
2021-01-14 05:32:00,-1.031,,,3891.0,3.1,25.0,0.6,1009.0,74.8,0.0,0.0,0.0
2021-01-14 05:33:00,-0.9882,,,61690.0,2.4,3.0,0.6,1009.0,75.0,0.0,0.0,0.0
2021-01-14 05:34:00,-0.9191,,,24290.0,3.5,18.0,0.6,1009.0,75.1,0.0,0.0,0.0
2021-01-14 05:35:00,-0.8553,,,7190.0,5.2,30.0,0.7,1009.0,75.0,0.0,0.0,0.0
2021-01-14 05:36:00,-0.7772,,,24290.0,2.5,34.0,0.7,1009.0,75.1,0.0,0.0,0.0
2021-01-14 05:37:00,-0.7884,,,2752.0,1.8,6.0,0.7,1009.0,75.5,0.0,0.0,0.0
2021-01-14 05:38:00,-0.8049,,,5352.0,2.9,22.0,0.6,1009.0,75.3,0.0,0.0,0.0
2021-01-14 05:39:00,-0.8084,,,15590.0,3.3,41.0,0.7,1009.0,75.3,0.0,0.0,0.0
2021-01-14 05:40:00,-0.806,,,3891.0,4.6,2.0,0.7,1009.0,75.3,0.0,0.0,0.0
2021-01-14 05:41:00,-0.7694,,,12240.0,5.1,7.0,0.7,1009.0,75.4,0.0,0.0,0.0
2021-01-14 05:42:00,-0.7181,,,7189.0,5.0,51.0,0.7,1009.0,75.4,0.0,0.0,0.0
2021-01-14 05:43:00,-0.6693,,,2752.0,4.0,0.0,0.7,1009.0,75.5,0.0,0.0,0.0
2021-01-14 05:44:00,-0.5879,,,12240.0,2.5,17.0,0.6,1009.0,75.6,0.0,0.0,0.0
2021-01-14 05:45:00,-0.5334,,,3891.0,2.4,29.0,0.6,1009.0,75.6,0.0,0.0,0.0
2021-01-14 05:46:00,-0.5848,,,9464.0,3.0,50.0,0.6,1009.0,75.7,0.0,0.0,0.0
2021-01-14 05:47:00,-0.7364,,,1883.0,0.9,65.0,0.6,1009.0,76.0,0.0,0.0,0.0
2021-01-14 05:48:00,-0.9433,,,1238.0,2.0,57.0,0.6,1009.0,76.2,0.0,0.0,0.0
2021-01-14 05:49:00,-1.062,,,19580.0,1.6,8.0,0.6,1009.0,76.1,0.0,0.0,0.0
2021-01-14 05:50:00,-1.116,,,247.59994406747848,4.5,6.0,0.6,1009.0,76.1,0.0,0.0,0.0
2021-01-14 05:51:00,-1.032,,,775.8,2.8,17.0,0.6,1009.0,76.0,0.0,0.0,0.0
2021-01-14 05:52:00,-1.02,,,9464.0,4.6,358.0,0.6,1009.0,75.9,0.0,0.0,0.0
2021-01-14 05:53:00,-1.127,,,3891.0,3.3,17.0,0.6,1009.0,75.8,0.0,0.0,0.0
2021-01-14 05:54:00,-1.255,,,1883.0,1.9,79.0,0.6,1009.0,76.1,0.0,0.0,0.0
2021-01-14 05:55:00,-1.331,,,3891.0,3.0,343.0,0.6,1009.0,76.0,0.0,0.0,0.0
2021-01-14 05:56:00,-1.362,,,3891.0,2.3,28.0,0.6,1009.0,76.2,0.0,0.0,0.0
2021-01-14 05:57:00,-1.423,,,3891.0,1.0,9.0,0.6,1009.0,76.4,0.0,0.0,0.0
2021-01-14 05:58:00,-1.547,,,36210.0,2.1,12.0,0.6,1009.0,76.6,0.0,0.0,0.0
2021-01-14 05:59:00,-1.702,,,5352.0,2.6,2.0,0.5,1009.0,76.6,0.0,0.0,0.0
2021-01-14 06:00:00,-1.727,,,7189.0,4.4,20.0,0.5,1009.0,76.4,0.0,0.0,0.0
2021-01-14 06:01:00,-1.762,,,15590.0,2.1,42.0,0.5,1009.0,76.5,0.0,0.0,0.0
2021-01-14 06:02:00,-1.799,,,12240.0,3.1,46.0,0.5,1009.0,76.6,0.0,0.0,0.0
2021-01-14 06:03:00,-1.72,,,7189.0,3.0,20.0,0.5,1009.0,76.7,0.0,0.0,0.0
2021-01-14 06:04:00,-1.697,,,19580.0,1.7,328.0,0.5,1009.0,76.7,0.0,0.0,0.0
2021-01-14 06:05:00,-1.712,,,19580.0,2.9,24.0,0.5,1009.0,76.7,0.0,0.0,0.0
2021-01-14 06:06:00,-1.674,,,9464.0,3.5,359.0,0.5,1009.0,76.7,0.0,0.0,0.0
2021-01-14 06:07:00,-1.741,,,29800.0,3.8,34.0,0.5,1009.0,76.6,0.0,0.0,0.0
2021-01-14 06:08:00,-1.78,,,19580.0,2.4,25.0,0.4,1009.0,76.8,0.0,0.0,0.0
2021-01-14 06:09:00,-1.855,,,24290.0,4.1,322.0,0.4,1009.0,76.8,0.0,0.0,0.0
2021-01-14 06:10:00,-1.855,,,9465.0,5.3,32.0,0.4,1009.0,76.6,0.0,0.0,0.0
2021-01-14 06:11:00,-1.862,,,775.6,2.1,44.0,0.4,1010.0,76.6,0.0,0.0,0.0
2021-01-14 06:12:00,-1.981,,,456.19992392212407,3.5,20.0,0.4,1010.0,76.7,0.0,0.0,0.0
2021-01-14 06:13:00,-2.093,,,15590.0,1.5,57.0,0.4,1010.0,76.8,0.0,0.0,0.0
2021-01-14 06:14:00,-2.192,,,24290.0,5.4,30.0,0.4,1010.0,76.9,0.0,0.0,0.0
2021-01-14 06:15:00,-2.122,,,1883.0,5.1,51.0,0.4,1009.0,76.7,0.0,0.0,0.0
2021-01-14 06:16:00,-2.039,,,775.9,4.2,15.0,0.4,1010.0,76.5,0.0,0.0,0.0
2021-01-14 06:17:00,-1.846,,,2752.0,1.7,19.0,0.4,1010.0,76.3,0.0,0.0,0.0
2021-01-14 06:18:00,-1.757,,,15590.0,2.4,18.0,0.4,1010.0,76.3,0.0,0.0,0.0
2021-01-14 06:19:00,-1.749,,,5352.0,3.1,61.0,0.4,1010.0,76.3,0.0,0.0,0.0
2021-01-14 06:20:00,-1.816,,,24290.0,3.4,8.0,0.4,1010.0,76.4,0.0,0.0,0.0
2021-01-14 06:21:00,-1.775,,,1239.0,1.5,37.0,0.4,1010.0,76.5,0.0,0.0,0.0
2021-01-14 06:22:00,-1.729,,,12240.0,3.7,35.0,0.4,1010.0,76.5,0.0,0.0,0.0
2021-01-14 06:23:00,-1.715,,,1883.0,3.8,48.0,0.4,1010.0,76.4,0.0,0.0,0.0
2021-01-14 06:24:00,-1.699,,,456.50003880610166,3.9,21.0,0.4,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:25:00,-1.574,,,9465.0,5.3,8.0,0.4,1010.0,76.0,0.0,0.0,0.0
2021-01-14 06:26:00,-1.421,,,3891.0,2.9,322.0,0.5,1010.0,75.9,0.0,0.0,0.0
2021-01-14 06:27:00,-1.377,,,5352.0,3.9,11.0,0.5,1010.0,76.0,0.0,0.0,0.0
2021-01-14 06:28:00,-1.335,,,1883.0,4.1,358.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:29:00,-1.265,,,1239.0,1.8,348.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:30:00,-1.226,,,5352.0,4.1,25.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:31:00,-1.199,,,456.2999622167833,4.8,37.0,0.4,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:32:00,-1.163,,,7190.0,3.1,45.0,0.5,1010.0,76.3,0.0,0.0,0.0
2021-01-14 06:33:00,-1.109,,,15590.0,3.6,13.0,0.4,1010.0,76.4,0.0,0.0,0.0
2021-01-14 06:34:00,-1.01,,,7190.0,2.9,21.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:35:00,-0.9566,,,775.6,2.9,9.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:36:00,-1.007,,,24290.0,5.0,18.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:37:00,-1.014,,,12240.0,3.1,356.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:38:00,-1.021,,,1883.0,3.4,16.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:39:00,-0.9826,,,24290.0,1.1,90.0,0.5,1010.0,76.2,0.0,0.0,0.0
2021-01-14 06:40:00,-0.9065,,,1884.0,1.2,43.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:41:00,-0.9138,,,5352.0,5.2,23.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:42:00,-0.8834,,,43590.0,4.4,24.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:43:00,-0.857,,,2752.0,2.1,49.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:44:00,-0.8518,,,15590.0,4.4,357.0,0.5,1010.0,76.1,0.0,0.0,0.0
2021-01-14 06:45:00,-0.8156,,,7190.0,4.5,38.0,0.5,1010.0,75.9,0.0,0.0,0.0
2021-01-14 06:46:00,-0.8601,,,72600.0,4.2,49.0,0.6,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:47:00,-0.9051,,,7190.0,3.5,49.0,0.6,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:48:00,-0.9369,,,9464.0,4.4,15.0,0.6,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:49:00,-0.9438,,,19580.0,4.5,38.0,0.6,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:50:00,-0.9443,,,3891.0,1.8,355.0,0.6,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:51:00,-1.002,,,456.60007710076087,3.8,25.0,0.5,1010.0,75.9,0.0,0.0,0.0
2021-01-14 06:52:00,-1.051,,,9464.0,5.5,37.0,0.5,1010.0,75.9,0.0,0.0,0.0
2021-01-14 06:53:00,-1.059,,,2752.0,0.8,313.0,0.5,1010.0,76.0,0.0,0.0,0.0
2021-01-14 06:54:00,-1.036,,,2752.0,4.1,49.0,0.5,1010.0,75.9,0.0,0.0,0.0
2021-01-14 06:55:00,-1.04,,,12240.0,4.1,19.0,0.5,1010.0,75.9,0.0,0.0,0.0
2021-01-14 06:56:00,-1.061,,,2752.0,2.8,23.0,0.5,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:57:00,-1.096,,,24290.0,5.1,34.0,0.5,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:58:00,-1.181,,,5352.0,2.9,68.0,0.5,1010.0,75.8,0.0,0.0,0.0
2021-01-14 06:59:00,-1.246,,,5352.0,5.5,40.0,0.5,1010.0,75.7,0.0,0.0,0.0
2021-01-14 07:00:00,-1.278,,,15590.0,1.8,31.0,0.5,1010.0,75.7,0.0,0.0,0.0
2021-01-14 07:01:00,-1.277,,,24290.0,4.2,25.0,0.5,1010.0,75.6,0.0,0.0,0.0
2021-01-14 07:02:00,-1.292,,,24290.0,4.0,59.0,0.5,1010.0,75.7,0.0,0.0,0.0
2021-01-14 07:03:00,-1.345,,,9465.0,0.9,355.0,0.5,1010.0,75.8,0.0,0.0,0.0
2021-01-14 07:04:00,-1.331,,,3892.0,4.0,1.0,0.4,1010.0,76.0,0.0,0.0,0.0
2021-01-14 07:05:00,-1.283,,,12240.0,3.6,24.0,0.4,1010.0,76.0,0.0,0.0,0.0
2021-01-14 07:06:00,-1.308,,,2753.0,3.7,0.0,0.4,1010.0,76.1,0.0,0.0,0.0
2021-01-14 07:07:00,-1.263,,,5352.0,2.8,18.0,0.4,1010.0,76.1,0.0,0.0,0.0
2021-01-14 07:08:00,-1.178,,,3890.0,2.3,23.0,0.4,1010.0,76.2,0.0,0.0,0.0
2021-01-14 07:09:00,-1.146,,,24290.0,4.1,13.0,0.4,1010.0,76.2,0.0,0.0,0.0
2021-01-14 07:10:00,-1.119,,,15590.0,2.6,29.0,0.4,1010.0,76.2,0.0,0.0,0.0
2021-01-14 07:11:00,-1.146,,,9465.0,1.3,9.0,0.4,1010.0,76.3,0.0,0.0,0.0
2021-01-14 07:12:00,-1.154,,,3891.0,1.9,11.0,0.4,1010.0,76.3,0.0,0.0,0.0
2021-01-14 07:13:00,-1.049,,,3891.0,3.1,12.0,0.4,1010.0,76.1,0.0,0.0,0.0
2021-01-14 07:14:00,-0.9269,,,5352.0,1.5,50.0,0.4,1010.0,75.9,0.0,0.0,0.0
2021-01-14 07:15:00,-0.9082,,,15590.0,2.4,14.0,0.4,1010.0,76.0,0.0,0.0,0.0
2021-01-14 07:16:00,-0.863,,,2752.0,1.8,346.0,0.4,1010.0,76.1,0.0,0.0,0.0
